"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"run-llama/llama_index","2022-11-02T04:24:54.000Z",3.8,"2026-08-19T16:10:40.000Z",0,"Python",7945,432,7256,7079,0.9756,"2026-08-19T18:29:15.166Z"
"expo/expo","2016-08-15T17:14:25.000Z",10.01,"2026-08-19T18:19:05.000Z",0,"TypeScript",23851,0,19279,18987,0.9849,"2026-08-19T18:29:15.166Z"
"Avik-Jain/100-Days-Of-ML-Code","2018-07-05T09:11:43.000Z",8.12,"2023-12-29T07:57:53.000Z",964,"N/A",6,0,0,0,0,"2026-08-19T18:29:15.166Z"
"jekyll/jekyll","2008-10-20T06:29:03.000Z",17.83,"2026-08-03T17:55:37.000Z",16,"Ruby",3205,112,4939,4809,0.9737,"2026-08-19T18:29:15.166Z"
"dbeaver/dbeaver","2015-10-21T08:26:28.000Z",10.83,"2026-08-19T18:14:14.000Z",0,"Java",7357,254,20506,17282,0.8428,"2026-08-19T18:29:15.166Z"
"charlax/professional-programming","2015-11-07T05:07:52.000Z",10.78,"2026-07-15T15:55:09.000Z",35,"Python",44,0,33,32,0.9697,"2026-08-19T18:29:15.166Z"
"poteto/hiring-without-whiteboards","2017-03-15T05:09:01.000Z",9.43,"2026-06-06T02:10:59.000Z",75,"JavaScript",1335,0,0,0,0,"2026-08-19T18:29:15.166Z"
"DefinitelyTyped/DefinitelyTyped","2012-10-05T16:39:45.000Z",13.87,"2026-08-19T18:16:12.000Z",0,"TypeScript",53491,1,8118,7561,0.9314,"2026-08-19T18:29:15.166Z"
"ethereum/go-ethereum","2013-12-26T13:05:46.000Z",12.65,"2026-08-19T13:19:33.000Z",0,"Go",9278,232,8717,8520,0.9774,"2026-08-19T18:29:15.166Z"
"justjavac/wechat-miniapp-radar","2016-09-22T20:04:48.000Z",9.91,"2026-08-07T01:04:58.000Z",13,"TypeScript",313,0,35,35,1,"2026-08-19T18:29:15.166Z"
"diegosouzapw/OmniRoute","2026-02-13T12:38:31.000Z",0.51,"2026-08-19T16:00:30.000Z",0,"TypeScript",5521,278,3564,3282,0.9209,"2026-08-19T18:29:15.166Z"
"Semantic-Org/Semantic-UI","2013-04-08T23:32:04.000Z",13.36,"2024-11-27T21:01:48.000Z",630,"JavaScript",356,154,6233,5269,0.8453,"2026-08-19T18:29:15.166Z"
"cypress-io/cypress","2015-03-04T00:46:28.000Z",11.46,"2026-08-19T17:37:04.000Z",0,"TypeScript",8856,402,15563,14550,0.9349,"2026-08-19T18:29:15.166Z"
"jamiepine/voicebox","2026-01-25T12:27:03.000Z",0.56,"2026-08-09T00:03:42.000Z",11,"TypeScript",147,25,682,191,0.2801,"2026-08-19T18:29:15.166Z"
"CherryHQ/cherry-studio","2024-05-24T01:56:26.000Z",2.24,"2026-08-19T18:08:38.000Z",0,"TypeScript",4941,277,11141,10269,0.9217,"2026-08-19T18:29:15.166Z"
"bannedbook/fanqiang","2015-01-14T00:34:25.000Z",11.6,"2026-08-12T11:06:00.000Z",7,"Kotlin",3,3,836,502,0.6005,"2026-08-19T18:29:15.166Z"
"nlohmann/json","2013-07-04T08:47:49.000Z",13.13,"2026-08-19T18:20:59.000Z",0,"C++",1157,45,2408,2374,0.9859,"2026-08-19T18:29:15.166Z"
"mastodon/mastodon","2016-02-22T15:01:25.000Z",10.49,"2026-08-19T18:04:13.000Z",0,"Ruby",20648,360,13100,8778,0.6701,"2026-08-19T18:29:15.166Z"
"TanStack/query","2019-09-10T19:23:58.000Z",6.94,"2026-08-19T18:26:06.000Z",0,"TypeScript",3819,1000,2348,2288,0.9744,"2026-08-19T18:29:15.166Z"
"skylot/jadx","2013-03-18T17:08:21.000Z",13.42,"2026-08-05T19:19:01.000Z",14,"Java",652,35,2118,1690,0.7979,"2026-08-19T18:29:15.166Z"
"serhii-londar/open-source-mac-os-apps","2017-11-03T02:35:33.000Z",8.79,"2026-04-15T22:47:24.000Z",126,"N/A",615,0,234,211,0.9017,"2026-08-19T18:29:15.166Z"
"AlistGo/alist","2020-12-23T17:40:29.000Z",5.65,"2026-08-05T08:04:29.000Z",14,"Go",974,149,4496,3974,0.8839,"2026-08-19T18:29:15.166Z"
"jgthms/bulma","2016-01-23T23:48:34.000Z",10.57,"2026-03-01T20:13:02.000Z",171,"CSS",646,22,2753,2404,0.8732,"2026-08-19T18:29:15.166Z"
"chenglou/pretext","2026-03-07T21:06:28.000Z",0.45,"2026-06-23T05:01:09.000Z",58,"TypeScript",7,0,96,50,0.5208,"2026-08-19T18:29:15.166Z"
"tldraw/tldraw","2021-05-09T11:48:37.000Z",5.28,"2026-08-19T18:32:10.000Z",0,"TypeScript",5501,134,2688,2293,0.8531,"2026-08-19T18:29:15.166Z"
"huginn/huginn","2013-03-10T06:00:31.000Z",13.44,"2026-08-15T05:06:36.000Z",5,"Ruby",1179,1,2193,1580,0.7205,"2026-08-19T18:29:15.166Z"
"NARKOZ/hacker-scripts","2015-11-21T19:05:09.000Z",10.74,"2023-10-23T21:01:40.000Z",1031,"JavaScript",63,0,106,68,0.6415,"2026-08-19T18:29:15.166Z"
"Lordog/dive-into-llms","2024-04-08T13:11:40.000Z",2.36,"2025-10-10T06:25:48.000Z",314,"Jupyter Notebook",11,1,26,17,0.6538,"2026-08-19T18:29:15.166Z"
"jakevdp/PythonDataScienceHandbook","2016-08-10T14:24:36.000Z",10.02,"2024-06-26T19:17:33.000Z",784,"Jupyter Notebook",28,0,210,84,0.4,"2026-08-19T18:29:15.166Z"
"roboflow/supervision","2022-11-28T14:08:44.000Z",3.72,"2026-08-19T09:02:40.000Z",0,"Python",1378,40,544,503,0.9246,"2026-08-19T18:29:15.166Z"
"pandas-dev/pandas","2010-08-24T01:37:33.000Z",15.99,"2026-08-19T16:58:54.000Z",0,"Python",29415,122,28480,25872,0.9084,"2026-08-19T18:29:15.166Z"
"kelseyhightower/kubernetes-the-hard-way","2016-07-07T14:15:27.000Z",10.12,"2025-04-10T06:11:47.000Z",497,"N/A",73,0,441,416,0.9433,"2026-08-19T18:29:15.166Z"
"hashicorp/terraform","2014-03-13T22:25:48.000Z",12.43,"2026-08-19T18:27:52.000Z",0,"Go",13651,437,21747,19992,0.9193,"2026-08-19T18:29:15.166Z"
"ChromeDevTools/chrome-devtools-mcp","2025-09-11T10:39:55.000Z",0.94,"2026-08-19T18:31:53.000Z",0,"TypeScript",1143,58,505,434,0.8594,"2026-08-19T18:29:15.166Z"
"ClickHouse/ClickHouse","2016-06-02T08:28:18.000Z",10.21,"2026-08-19T18:32:24.000Z",0,"C++",69159,828,30410,25428,0.8362,"2026-08-19T18:29:15.166Z"
"chen08209/FlClash","2023-08-15T07:47:22.000Z",3.01,"2026-08-19T11:05:52.000Z",0,"Dart",2,106,2029,1513,0.7457,"2026-08-19T18:29:15.166Z"
"astral-sh/ruff","2022-08-09T17:17:44.000Z",4.03,"2026-08-19T18:27:18.000Z",0,"Rust",16030,423,8245,6553,0.7948,"2026-08-19T18:29:15.166Z"
"Homebrew/brew","2016-03-06T05:08:38.000Z",10.45,"2026-08-19T18:32:04.000Z",0,"Ruby",15238,509,5275,5273,0.9996,"2026-08-19T18:29:15.166Z"
"x64dbg/x64dbg","2015-04-11T20:48:23.000Z",11.36,"2026-08-15T11:35:51.000Z",4,"C++",825,6,2721,2150,0.7902,"2026-08-19T18:29:15.166Z"
"GokuMohandas/Made-With-ML","2018-11-05T03:44:27.000Z",7.79,"2026-03-04T23:44:21.000Z",168,"Jupyter Notebook",147,1,77,59,0.7662,"2026-08-19T18:29:15.166Z"
"apple/container","2025-05-30T21:26:05.000Z",1.22,"2026-08-19T17:28:20.000Z",0,"Swift",733,20,867,571,0.6586,"2026-08-19T18:29:15.166Z"
"JuliaLang/julia","2011-04-21T07:01:50.000Z",15.33,"2026-08-19T18:03:31.000Z",0,"Julia",27799,203,26134,22510,0.8613,"2026-08-19T18:29:15.166Z"
"stablyai/orca","2026-03-17T03:28:57.000Z",0.43,"2026-08-19T18:19:04.000Z",0,"TypeScript",7836,932,3933,1945,0.4945,"2026-08-19T18:29:15.166Z"
"bigskysoftware/htmx","2020-04-13T16:17:51.000Z",6.35,"2026-08-18T16:15:33.000Z",1,"JavaScript",1190,32,1739,1123,0.6458,"2026-08-19T18:29:15.166Z"
"calesthio/OpenMontage","2026-03-29T15:23:22.000Z",0.39,"2026-08-18T15:50:54.000Z",1,"Python",93,0,127,49,0.3858,"2026-08-19T18:29:15.166Z"
"metabase/metabase","2015-02-02T19:25:47.000Z",11.54,"2026-08-19T18:31:48.000Z",0,"Clojure",46056,816,25703,21960,0.8544,"2026-08-19T18:29:15.166Z"
"akullpp/awesome-java","2014-07-09T10:12:43.000Z",12.11,"2026-08-19T18:23:37.000Z",0,"N/A",808,0,145,145,1,"2026-08-19T18:29:15.166Z"
"tmux/tmux","2015-06-03T23:32:55.000Z",11.21,"2026-08-19T14:46:37.000Z",0,"C",37,44,4142,4126,0.9961,"2026-08-19T18:29:15.166Z"
"algorithm-visualizer/algorithm-visualizer","2016-05-15T00:27:45.000Z",10.26,"2024-06-09T06:54:22.000Z",801,"JavaScript",183,0,126,77,0.6111,"2026-08-19T18:29:15.166Z"
"iamkun/dayjs","2018-04-10T09:26:44.000Z",8.36,"2026-08-18T04:15:17.000Z",2,"JavaScript",730,129,1848,880,0.4762,"2026-08-19T18:29:15.166Z"
"DovAmir/awesome-design-patterns","2018-06-04T17:47:48.000Z",8.21,"2024-10-25T19:57:00.000Z",663,"N/A",30,0,17,6,0.3529,"2026-08-19T18:29:15.166Z"
"upscayl/upscayl","2022-07-30T17:19:20.000Z",4.05,"2026-08-04T19:20:17.000Z",15,"TypeScript",106,29,1079,1025,0.95,"2026-08-19T18:29:15.166Z"
"mudler/LocalAI","2023-03-18T22:58:02.000Z",3.42,"2026-08-19T16:05:22.000Z",0,"Go",6721,135,1605,1513,0.9427,"2026-08-19T18:29:15.166Z"
"KRTirtho/spotube","2021-02-14T03:17:58.000Z",5.51,"2026-08-16T09:07:33.000Z",3,"Dart",261,44,2118,1309,0.618,"2026-08-19T18:29:15.166Z"
"nilbuild/design-patterns-for-humans","2017-02-16T21:24:39.000Z",9.5,"2024-12-02T04:54:48.000Z",626,"N/A",50,0,52,47,0.9038,"2026-08-19T18:29:15.166Z"
"type-challenges/type-challenges","2020-07-23T14:33:11.000Z",6.07,"2026-05-16T14:20:30.000Z",95,"TypeScript",600,0,37285,4092,0.1097,"2026-08-19T18:29:15.166Z"
"Aider-AI/aider","2023-05-09T18:57:49.000Z",3.28,"2026-05-22T14:02:20.000Z",89,"Python",288,93,4358,3017,0.6923,"2026-08-19T18:29:15.166Z"
"brillout/awesome-react-components","2016-06-24T15:19:33.000Z",10.15,"2026-01-26T16:36:45.000Z",205,"N/A",343,0,61,45,0.7377,"2026-08-19T18:29:15.166Z"
"ReactiveX/RxJava","2013-01-08T20:11:48.000Z",13.61,"2026-08-19T16:29:28.000Z",0,"Java",3589,267,3285,3275,0.997,"2026-08-19T18:29:15.166Z"
"slidevjs/slidev","2021-04-24T01:25:23.000Z",5.32,"2026-08-19T06:22:42.000Z",1,"TypeScript",901,430,1378,1195,0.8672,"2026-08-19T18:29:15.166Z"
"moeru-ai/airi","2024-12-01T16:33:36.000Z",1.71,"2026-08-19T15:31:05.000Z",0,"TypeScript",1232,81,538,450,0.8364,"2026-08-19T18:29:15.166Z"
"pixijs/pixijs","2013-01-21T22:40:50.000Z",13.57,"2026-08-19T18:11:10.000Z",0,"TypeScript",3878,308,6134,5837,0.9516,"2026-08-19T18:29:15.166Z"
"hugohe3/ppt-master","2025-12-10T06:54:33.000Z",0.69,"2026-08-19T03:18:31.000Z",1,"Python",32,22,124,118,0.9516,"2026-08-19T18:29:15.166Z"
"router-for-me/CLIProxyAPI","2025-07-01T19:43:27.000Z",1.13,"2026-08-19T18:26:06.000Z",0,"Go",695,818,2564,2508,0.9782,"2026-08-19T18:29:15.166Z"
"moment/moment","2011-03-01T02:46:06.000Z",15.47,"2026-08-19T18:31:31.000Z",0,"JavaScript",755,1,4165,4003,0.9611,"2026-08-19T18:29:15.166Z"
"karan/Projects","2013-07-04T13:37:27.000Z",13.13,"2024-08-14T19:06:05.000Z",735,"N/A",19,0,98,39,0.398,"2026-08-19T18:29:15.166Z"
"HKUDS/CLI-Anything","2026-03-08T13:52:57.000Z",0.45,"2026-08-13T04:30:15.000Z",7,"Python",187,3,129,77,0.5969,"2026-08-19T18:29:15.166Z"
"calcom/cal.diy","2021-03-22T13:47:42.000Z",5.41,"2026-08-08T17:13:42.000Z",11,"TypeScript",13099,611,9388,8268,0.8807,"2026-08-19T18:29:15.166Z"
"microsoft/qlib","2020-08-14T06:46:00.000Z",6.01,"2026-07-23T08:15:29.000Z",27,"Python",756,23,1071,769,0.718,"2026-08-19T18:29:15.166Z"
"gogs/gogs","2014-02-12T01:57:08.000Z",12.52,"2026-08-06T12:32:28.000Z",13,"Go",1958,98,5209,4269,0.8195,"2026-08-19T18:29:15.166Z"
"minimaxir/big-list-of-naughty-strings","2015-08-08T20:57:20.000Z",11.03,"2024-04-18T03:26:59.000Z",854,"Python",89,0,101,32,0.3168,"2026-08-19T18:29:15.166Z"
"bevyengine/bevy","2020-01-18T21:13:55.000Z",6.58,"2026-08-19T18:25:05.000Z",0,"Rust",8629,58,8634,5803,0.6721,"2026-08-19T18:29:15.166Z"
"discourse/discourse","2013-01-12T00:25:55.000Z",13.6,"2026-08-19T18:23:09.000Z",0,"Ruby",37228,1,0,0,0,"2026-08-19T18:29:15.166Z"
"lukasz-madon/awesome-remote-job","2015-01-02T00:31:34.000Z",11.63,"2026-08-16T19:35:44.000Z",3,"N/A",628,0,95,75,0.7895,"2026-08-19T18:29:15.166Z"
"prisma/prisma","2019-06-20T13:33:47.000Z",7.17,"2026-08-19T16:31:06.000Z",0,"TypeScript",7056,254,12020,9559,0.7953,"2026-08-19T18:29:15.166Z"
"oobabooga/textgen","2022-12-21T04:17:37.000Z",3.66,"2026-08-17T17:38:16.000Z",2,"Python",1273,113,4199,3397,0.809,"2026-08-19T18:29:15.166Z"
"GitHubDaily/GitHubDaily","2018-12-30T13:56:58.000Z",7.64,"2025-12-31T18:59:20.000Z",231,"N/A",3,0,967,196,0.2027,"2026-08-19T18:29:15.166Z"
"acmesh-official/acme.sh","2015-12-26T12:56:33.000Z",10.65,"2026-08-19T14:50:09.000Z",0,"Shell",1627,48,3701,3664,0.99,"2026-08-19T18:29:15.166Z"
"jeecgboot/JeecgBoot","2018-11-26T10:40:00.000Z",7.73,"2026-08-14T06:09:59.000Z",6,"Java",133,64,8493,8475,0.9979,"2026-08-19T18:29:15.166Z"
"dypsilon/frontend-dev-bookmarks","2013-06-22T13:23:55.000Z",13.16,"2024-05-21T10:56:58.000Z",820,"N/A",129,1,117,82,0.7009,"2026-08-19T18:29:15.166Z"
"coreybutler/nvm-windows","2014-09-20T16:37:28.000Z",11.91,"2026-04-17T17:58:18.000Z",124,"Go",107,23,969,910,0.9391,"2026-08-19T18:29:15.166Z"
"slab/quill","2012-07-30T23:23:18.000Z",14.05,"2025-07-25T06:09:23.000Z",391,"TypeScript",382,95,3848,3270,0.8498,"2026-08-19T18:29:15.166Z"
"rohitg00/ai-engineering-from-scratch","2026-03-18T18:38:02.000Z",0.42,"2026-08-10T07:05:52.000Z",9,"Python",185,2,74,41,0.5541,"2026-08-19T18:29:15.166Z"
"HKUDS/nanobot","2026-02-01T07:16:15.000Z",0.55,"2026-08-19T17:53:48.000Z",0,"Python",1516,19,1452,1254,0.8636,"2026-08-19T18:29:15.166Z"
"typescript-cheatsheets/react","2018-06-02T04:08:16.000Z",8.22,"2026-05-29T19:52:44.000Z",82,"TypeScript",387,0,225,225,1,"2026-08-19T18:29:15.166Z"
"lysine-dev/okhttp","2012-07-23T13:42:55.000Z",14.07,"2026-08-19T14:25:25.000Z",0,"Kotlin",4160,0,4301,4213,0.9795,"2026-08-19T18:29:15.166Z"
"elder-plinius/CL4R1T4S","2025-03-04T20:03:16.000Z",1.46,"2026-08-15T02:33:56.000Z",5,"N/A",0,0,79,8,0.1013,"2026-08-19T18:29:15.166Z"
"gedoor/legado","2019-05-22T04:18:58.000Z",7.25,"2026-05-27T08:41:54.000Z",84,"Kotlin",0,0,0,0,0,"2026-08-19T18:29:15.166Z"
"KeygraphHQ/shannon","2025-09-27T01:51:47.000Z",0.89,"2026-08-19T14:44:50.000Z",0,"TypeScript",127,19,139,124,0.8921,"2026-08-19T18:29:15.166Z"
"v2ray/v2ray-core","2015-09-04T11:42:53.000Z",10.96,"2026-07-13T03:22:29.000Z",38,"Go",203,247,2600,2597,0.9988,"2026-08-19T18:29:15.166Z"
"serverless/serverless","2015-04-21T03:48:40.000Z",11.33,"2026-08-19T14:48:05.000Z",0,"JavaScript",5142,494,6634,5525,0.8328,"2026-08-19T18:29:15.166Z"
"exo-explore/exo","2024-06-24T18:36:22.000Z",2.15,"2026-06-23T18:59:18.000Z",57,"Python",770,16,930,740,0.7957,"2026-08-19T18:29:15.166Z"
"multica-ai/multica","2026-01-13T17:59:46.000Z",0.6,"2026-08-19T18:21:43.000Z",0,"Go",3180,142,2198,1391,0.6328,"2026-08-19T18:29:15.166Z"
"kepano/obsidian-skills","2026-01-02T21:45:11.000Z",0.63,"2026-06-08T16:12:01.000Z",72,"N/A",16,0,46,20,0.4348,"2026-08-19T18:29:15.166Z"
"Asabeneh/30-Days-Of-JavaScript","2019-12-23T14:07:40.000Z",6.66,"2025-12-06T11:12:48.000Z",256,"JavaScript",100,0,180,62,0.3444,"2026-08-19T18:29:15.166Z"
"hiroi-sora/Umi-OCR","2022-03-28T04:01:46.000Z",4.4,"2025-11-20T14:58:13.000Z",272,"Python",58,31,870,518,0.5954,"2026-08-19T18:29:15.166Z"
"SimplifyJobs/Summer2027-Internships","2020-05-23T20:53:18.000Z",6.24,"2026-08-19T18:31:07.000Z",0,"Python",1675,0,7658,7562,0.9875,"2026-08-19T18:29:15.166Z"
"zhayujie/CowAgent","2022-08-07T08:33:41.000Z",4.03,"2026-08-19T11:14:12.000Z",0,"Python",410,80,2193,2174,0.9913,"2026-08-19T18:29:15.166Z"
"microsoft/monaco-editor","2016-06-07T16:56:31.000Z",10.2,"2026-08-18T18:33:20.000Z",1,"JavaScript",668,189,4015,3244,0.808,"2026-08-19T18:29:15.166Z"
"apache/airflow","2015-04-13T18:04:58.000Z",11.35,"2026-08-19T16:44:46.000Z",0,"Python",39705,126,15029,13927,0.9267,"2026-08-19T18:29:15.166Z"
"usebruno/bruno","2022-09-27T20:51:45.000Z",3.89,"2026-08-19T17:43:54.000Z",0,"JavaScript",2668,171,4377,3083,0.7044,"2026-08-19T18:29:15.166Z"
"LeCoupa/awesome-cheatsheets","2017-11-09T02:47:15.000Z",8.78,"2026-04-12T17:26:10.000Z",129,"JavaScript",175,0,102,61,0.598,"2026-08-19T18:29:15.166Z"
"9001/copyparty","2019-05-26T15:28:33.000Z",7.23,"2026-08-17T22:17:30.000Z",2,"Python",211,346,1001,783,0.7822,"2026-08-19T18:29:15.166Z"
"docker/awesome-compose","2020-02-13T08:51:42.000Z",6.51,"2026-08-15T19:45:19.000Z",4,"HTML",153,0,152,47,0.3092,"2026-08-19T18:29:15.166Z"
"Alishahryar1/free-claude-code","2026-01-28T19:02:30.000Z",0.56,"2026-08-19T06:42:55.000Z",0,"Python",317,0,728,492,0.6758,"2026-08-19T18:29:15.166Z"
"ziishaned/learn-regex","2017-07-22T12:21:03.000Z",9.08,"2025-08-25T23:17:54.000Z",359,"N/A",132,0,87,36,0.4138,"2026-08-19T18:29:15.166Z"
"iina/iina","2016-12-19T07:18:45.000Z",9.67,"2026-08-19T17:07:07.000Z",0,"Swift",1015,51,4494,2669,0.5939,"2026-08-19T18:29:15.166Z"
"RocketChat/Rocket.Chat","2015-05-19T07:36:09.000Z",11.25,"2026-08-19T18:30:41.000Z",0,"TypeScript",16920,1000,17108,14616,0.8543,"2026-08-19T18:29:15.166Z"
"jgm/pandoc","2010-03-20T20:34:23.000Z",16.42,"2026-08-18T22:21:44.000Z",1,"Haskell",1801,158,8338,7365,0.8833,"2026-08-19T18:29:15.166Z"
"coqui-ai/TTS","2020-05-20T15:45:28.000Z",6.25,"2024-08-16T12:07:14.000Z",733,"Python",467,98,1242,1240,0.9984,"2026-08-19T18:29:15.166Z"
"siyuan-note/siyuan","2020-08-30T09:21:35.000Z",5.97,"2026-08-19T16:19:35.000Z",0,"TypeScript",952,944,17570,17503,0.9962,"2026-08-19T18:29:15.166Z"
"cli/cli","2019-10-03T15:24:53.000Z",6.88,"2026-08-19T18:23:45.000Z",0,"Go",3142,200,6323,5315,0.8406,"2026-08-19T18:29:15.166Z"
"helix-editor/helix","2020-06-01T04:26:56.000Z",6.22,"2026-08-18T23:23:16.000Z",1,"Rust",4875,30,5941,4853,0.8169,"2026-08-19T18:29:15.166Z"
"DavidHDev/react-bits","2024-08-06T06:54:54.000Z",2.04,"2026-08-15T05:27:08.000Z",5,"JavaScript",214,0,526,524,0.9962,"2026-08-19T18:29:15.166Z"
"DIYgod/RSSHub","2018-04-02T14:43:21.000Z",8.38,"2026-08-18T13:36:54.000Z",1,"TypeScript",13171,0,6412,6098,0.951,"2026-08-19T18:29:15.166Z"
"android/architecture-samples","2016-02-05T13:42:07.000Z",10.54,"2026-08-12T23:40:24.000Z",7,"Kotlin",233,0,497,350,0.7042,"2026-08-19T18:29:15.166Z"
"zhongyang219/TrafficMonitor","2017-07-30T02:51:17.000Z",9.06,"2026-08-19T03:31:54.000Z",1,"C++",79,27,2069,741,0.3581,"2026-08-19T18:29:15.166Z"
"milvus-io/milvus","2019-09-16T06:43:43.000Z",6.93,"2026-08-19T16:07:52.000Z",0,"Go",26931,170,16649,15698,0.9429,"2026-08-19T18:29:15.166Z"
"google/zx","2021-05-05T05:50:01.000Z",5.29,"2026-08-14T07:30:27.000Z",5,"JavaScript",617,100,521,500,0.9597,"2026-08-19T18:29:15.166Z"
"karanpratapsingh/system-design","2022-08-15T18:59:54.000Z",4.01,"2026-07-08T00:36:51.000Z",43,"N/A",14,0,24,21,0.875,"2026-08-19T18:29:15.166Z"
"QuantumNous/new-api","2023-11-10T19:33:36.000Z",2.77,"2026-08-19T08:30:13.000Z",0,"Go",1283,512,3339,2626,0.7865,"2026-08-19T18:29:15.166Z"
"abhigyanpatwari/GitNexus","2025-08-02T23:20:31.000Z",1.05,"2026-08-19T14:41:11.000Z",0,"TypeScript",1254,0,1158,898,0.7755,"2026-08-19T18:29:15.166Z"
"streamlit/streamlit","2019-08-24T00:14:52.000Z",6.99,"2026-08-19T17:44:02.000Z",0,"Python",8366,0,6043,5064,0.838,"2026-08-19T18:29:15.166Z"
"ColorlibHQ/AdminLTE","2013-12-25T02:52:40.000Z",12.65,"2026-08-19T11:55:53.000Z",0,"Astro",1583,0,2933,2932,0.9997,"2026-08-19T18:29:15.166Z"
"Leaflet/Leaflet","2010-09-22T16:57:44.000Z",15.91,"2026-08-17T12:53:01.000Z",2,"JavaScript",3327,0,5363,4963,0.9254,"2026-08-19T18:29:15.166Z"
"jestjs/jest","2013-12-10T00:18:04.000Z",12.69,"2026-08-19T16:56:27.000Z",0,"TypeScript",5963,0,8215,8078,0.9833,"2026-08-19T18:29:15.166Z"
"isocpp/CppCoreGuidelines","2015-08-19T20:22:52.000Z",11,"2026-08-06T15:54:13.000Z",13,"CSS",830,0,1237,1000,0.8084,"2026-08-19T18:29:15.166Z"
"grpc/grpc","2014-12-08T18:58:53.000Z",11.7,"2026-08-19T18:08:50.000Z",0,"C++",20864,0,12019,11354,0.9447,"2026-08-19T18:29:15.166Z"
"sickn33/agentic-awesome-skills","2026-01-14T17:48:09.000Z",0.59,"2026-08-19T06:52:05.000Z",0,"Python",779,0,162,162,1,"2026-08-19T18:29:15.166Z"
"GitSquared/edex-ui","2017-01-28T09:35:02.000Z",9.56,"2021-10-19T22:38:47.000Z",1765,"JavaScript",399,0,559,553,0.9893,"2026-08-19T18:29:15.166Z"
"pyenv/pyenv","2012-08-31T06:57:52.000Z",13.97,"2026-08-16T22:51:28.000Z",3,"Shell",1113,165,1908,1856,0.9727,"2026-08-19T18:29:15.166Z"
"fastapi/full-stack-fastapi-template","2019-02-23T15:08:34.000Z",7.49,"2026-08-17T08:38:42.000Z",2,"TypeScript",727,15,441,441,1,"2026-08-19T18:29:15.166Z"
"MHSanaei/3x-ui","2023-02-09T19:16:57.000Z",3.52,"2026-08-19T17:59:01.000Z",0,"Go",1048,124,4255,4154,0.9763,"2026-08-19T18:29:15.166Z"
"coreyhaines31/marketingskills","2026-01-15T19:45:23.000Z",0.59,"2026-08-19T18:16:52.000Z",0,"JavaScript",188,39,172,132,0.7674,"2026-08-19T18:29:15.166Z"
"react-hook-form/react-hook-form","2019-03-05T23:47:10.000Z",7.46,"2026-08-18T11:54:09.000Z",1,"TypeScript",2314,618,5002,5001,0.9998,"2026-08-19T18:29:15.166Z"
"meteor/meteor","2012-01-19T01:58:17.000Z",14.58,"2026-08-19T18:28:59.000Z",0,"JavaScript",2929,0,9330,9112,0.9766,"2026-08-19T18:29:15.166Z"
"sudheerj/reactjs-interview-questions","2018-05-31T17:17:01.000Z",8.22,"2026-08-18T07:21:33.000Z",1,"JavaScript",170,0,113,110,0.9735,"2026-08-19T18:29:15.166Z"
"DataTalksClub/data-engineering-zoomcamp","2021-10-21T09:32:50.000Z",4.83,"2026-06-10T09:34:17.000Z",70,"Jupyter Notebook",462,0,146,146,1,"2026-08-19T18:29:15.166Z"
"mitmproxy/mitmproxy","2010-02-16T04:10:13.000Z",16.51,"2026-08-13T13:50:59.000Z",6,"Python",2830,81,3691,3318,0.8989,"2026-08-19T18:29:15.166Z"
"vercel/hyper","2016-07-01T06:01:21.000Z",10.13,"2026-06-29T11:03:02.000Z",51,"TypeScript",3292,88,3826,2882,0.7533,"2026-08-19T18:29:15.166Z"
"files-community/Files","2019-01-04T18:19:14.000Z",7.62,"2026-08-19T16:45:12.000Z",0,"C#",5768,140,11348,10902,0.9607,"2026-08-19T18:29:15.166Z"
"vnpy/vnpy","2015-03-02T03:36:58.000Z",11.47,"2026-08-10T01:07:58.000Z",10,"Python",1077,67,2187,2171,0.9927,"2026-08-19T18:29:15.166Z"
"getsentry/sentry","2010-08-30T22:06:41.000Z",15.97,"2026-08-19T18:24:49.000Z",0,"Python",91183,176,17250,15475,0.8971,"2026-08-19T18:29:15.166Z"
"logseq/logseq","2020-05-23T00:06:06.000Z",6.24,"2026-08-19T07:25:35.000Z",0,"Clojure",3400,153,8217,7349,0.8944,"2026-08-19T18:29:15.166Z"
"spf13/cobra","2013-09-03T20:40:26.000Z",12.96,"2026-07-11T00:43:07.000Z",40,"Go",631,27,1255,1001,0.7976,"2026-08-19T18:29:15.166Z"
"charmbracelet/bubbletea","2020-01-10T21:04:03.000Z",6.61,"2026-08-19T15:32:03.000Z",0,"Go",709,80,443,337,0.7607,"2026-08-19T18:29:15.166Z"
"paperless-ngx/paperless-ngx","2022-02-12T21:56:52.000Z",4.51,"2026-08-19T18:22:19.000Z",0,"Python",3554,156,2645,2644,0.9996,"2026-08-19T18:29:15.166Z"
"NaiboWang/EasySpider","2020-07-18T02:41:27.000Z",6.09,"2026-08-19T13:19:51.000Z",0,"JavaScript",47,11,766,497,0.6488,"2026-08-19T18:29:15.166Z"
"AykutSarac/jsoncrack.com","2022-01-30T15:25:18.000Z",4.55,"2026-08-18T17:35:36.000Z",1,"TypeScript",91,23,289,260,0.8997,"2026-08-19T18:29:15.166Z"
