iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
8738,3339.1369999999997,33175.89,29836.753,89.93504921797125,1.0,3.725,2.725
8739,4056.918,36535.417,32478.499,88.89593076219712,1.0,3.625,2.625
8740,2481.6720000000005,38572.549,36090.877,93.56622244487913,1.0,3.575,2.575
8741,5718.5470000000005,39353.534,33634.987,85.4687840741317,1.0,3.725,2.725
8742,3781.0310000000004,36970.248,33189.217,89.77277350154642,1.0,3.475,2.475
8743,3153.5700000000006,37417.789000000004,34264.219000000005,91.57200335915091,1.0,3.4,2.4
8744,3025.7210000000005,34193.562,31167.840999999997,91.1511968247122,1.0,3.5,2.5
8745,3151.4049999999997,38108.061,34956.656,91.73034545105824,1.0,3.325,2.325
8746,4872.040000000001,34870.482,29998.442000000003,86.02818280515882,1.0,3.25,2.25
8747,3436.5069999999996,36920.966,33484.459,90.69226141049505,1.0,3.25,2.25
8748,3940.8050000000003,35542.936,31602.131,88.91255072456592,1.0,3.575,2.575
8749,3594.007,33949.731,30355.724,89.41373939015892,1.0,3.35,2.35
8750,2874.405,36179.525,33305.12,92.05516103376151,1.0,3.575,2.575
8751,4402.701,34841.761,30439.059999999998,87.36372423885234,1.0,3.475,2.475
8752,2547.91,36739.998,34192.088,93.06502411894525,1.0,3.3,2.3
8753,2967.621,34060.776,31093.155,91.28727718945687,1.0,3.125,2.125
8754,2582.665,38010.433000000005,35427.768000000004,93.20537863906996,1.0,3.375,2.375
8755,2890.621,38876.565,35985.944,92.56461829896752,1.0,3.225,2.225
8756,3415.2660000000005,39003.143000000004,35587.877,91.24361336726119,1.0,3.0,2.0
8757,2129.1189999999997,36905.891,34776.772000000004,94.23095082570964,1.0,3.325,2.325
8758,4051.6400000000003,34839.954,30788.314,88.37070795214024,1.0,3.225,2.225
8759,4021.3,37829.236,33807.935999999994,89.36986197659397,1.0,4.0,3.0
8760,4592.4220000000005,35944.645,31352.222999999998,87.2236267738908,1.0,3.225,2.225
8761,4724.4310000000005,37981.712,33257.281,87.56130055432995,1.0,3.075,2.075
8762,3277.4410000000003,32969.502,29692.061,90.05917347492843,1.0,3.8,2.8
8763,3814.207,40330.004,36515.797,90.54250775675598,1.0,3.775,2.775
8764,4119.97,36975.814,32855.844,88.85766247093302,1.0,3.2,2.2
8765,4293.0869999999995,36437.789000000004,32144.702000000005,88.21803650051325,1.0,3.5,2.5
8766,4076.309,35064.16,30987.851000000002,88.37471366774507,1.0,3.15,2.15
8767,4324.130000000001,35108.104999999996,30783.974999999995,87.68338536073081,1.0,3.3,2.3
8768,4135.63,37643.638,33508.008,89.01373453862244,1.0,3.9,2.9
8769,4312.321,34719.813,30407.492000000002,87.57965372682163,1.0,3.8,2.8
8770,4013.6510000000003,38760.89,34747.239,89.64510102838197,1.0,3.2,2.2
8771,4363.755999999999,36038.823000000004,31675.067000000003,87.89151354915225,1.0,3.8,2.8
8772,4234.16,38563.682,34329.522,89.02034302637387,1.0,3.75,2.75
8773,3972.9230000000002,35862.962999999996,31890.039999999997,88.92193319330588,1.0,3.75,2.75
8774,3970.54,37297.648,33327.108,89.35444937439486,1.0,3.525,2.525
8775,4087.809,38139.524999999994,34051.71599999999,89.28196142977659,1.0,3.775,2.775
8776,4293.087,33871.728,29578.641000000003,87.32545620347447,1.0,4.075,3.075
8777,4074.1440000000002,37594.356,33520.212,89.16288391800087,1.0,3.9,2.9
8778,3156.012,34428.278,31272.266,90.83308203796891,1.0,3.325,2.325
8779,4933.76,39250.504,34316.744,87.43007223550555,1.0,3.475,2.475
8780,3881.6899999999996,32581.439,28699.749,88.08619226425205,1.0,3.25,2.25
8781,3720.7439999999997,36230.694,32509.950000000004,89.73040924913003,1.0,3.475,2.475
8782,3598.094,33394.595,29796.501,89.22551987829168,1.0,3.35,2.35
8783,4190.645,36541.69,32351.045000000002,88.5318796147633,1.0,3.75,2.75
8784,4736.5960000000005,37545.074,32808.478,87.38424113906395,1.0,3.975,2.975
8785,3024.4939999999997,38853.181,35828.687,92.21558203947316,1.0,2.85,1.85
8786,4285.082,39408.153000000006,35123.071,89.12640742132726,1.0,4.0,3.0
8787,4170.437,34960.966,30790.529000000002,88.07116199249187,1.0,3.5,2.5
8788,3393.5299999999997,38750.216,35356.686,91.24255204151636,1.0,3.6,2.6
8789,4113.360000000001,37552.218,33438.858,89.04629281817654,1.0,3.325,2.325
8790,3154.84,40487.588,37332.74800000001,92.20788356174737,1.0,3.5,2.5
8791,4103.572,39396.543,35292.971,89.5839287218678,1.0,3.425,2.425
8792,3626.578,35536.663,31910.085,89.79482682434194,1.0,3.225,2.225
8793,3008.197,41025.842000000004,38017.645000000004,92.66755573231136,1.0,3.325,2.325
8794,3318.893,33344.37699999999,30025.483999999993,90.04661865477348,1.0,3.375,2.375
8795,3059.513,37273.393,34213.88,91.79169709610284,1.0,2.825,1.8250000000000002
8796,3252.808,36062.206999999995,32809.399,90.98000851694962,1.0,3.2,2.2
8797,3258.1400000000003,36778.606,33520.466,91.14120856021569,1.0,2.65,1.65
8798,5157.813,37878.518,32720.704999999994,86.38327666356956,1.0,3.675,2.675
8799,3657.2760000000003,36843.899,33186.623,90.07359128847901,1.0,3.425,2.425
8800,3471.007,36191.299,32720.291999999998,90.4092776553834,1.0,3.775,2.775
8801,5709.883,35493.654,29783.771,83.91294680451891,1.0,3.05,2.05
8802,5260.54,36402.795,31142.254999999997,85.54907665743798,1.0,3.55,2.55
8803,2845.2259999999997,36808.034,33962.808,92.27009516455021,1.0,3.6,2.6
8804,5330.156,36274.639,30944.483000000004,85.30610876651316,1.0,3.25,2.25
8805,4491.86,34006.157,29514.297,86.79103904625272,1.0,3.7,2.7
8806,3860.516,35082.914,31222.397999999997,88.99602239426292,1.0,3.725,2.725
8807,5554.874,36329.258,30774.384000000002,84.70964091807215,1.0,3.125,2.125
8808,3243.956,34628.393,31384.436999999998,90.63209199456644,1.0,3.6,2.6
8809,3871.46,36039.759000000005,32168.299000000006,89.25780829999447,1.0,3.45,2.45
8810,4248.248,34782.512,30534.264000000003,87.78625304578347,1.0,3.75,2.75
8811,3911.577,38664.84,34753.263,89.883374662872,1.0,3.425,2.425
8812,3401.486,35756.46799999999,32354.981999999993,90.48707495382374,1.0,3.375,2.375
8813,5428.379,36031.679000000004,30603.300000000003,84.93442673043351,1.0,3.725,2.725
8814,2673.643,37551.511,34877.868,92.88006546527517,1.0,3.4,2.4
8815,5343.264999999999,37172.235,31828.97,85.62565581542245,1.0,3.575,2.575
8816,4440.243,34242.68,29802.436999999998,87.03301552331769,1.0,3.4,2.4
8817,5257.764,36104.116,30846.352000000003,85.43721718598512,1.0,3.275,2.275
8818,3521.9649999999997,38875.629,35353.664000000004,90.94042954263197,1.0,3.375,2.375
8819,2286.722,38490.08,36203.358,94.0589315480768,1.0,4.025,3.0250000000000004
8820,2799.782,39094.334,36294.552,92.83839443332121,1.0,3.675,2.675
8821,3817.702,41085.798,37268.096000000005,90.70797651295467,1.0,3.425,2.425
8822,4490.148,38234.638999999996,33744.490999999995,88.25633478584693,1.0,3.125,2.125
8823,3501.969,41509.955,38007.986000000004,91.56354421487569,1.0,3.15,2.15
8824,3766.744,37774.617,34007.873,90.0283727562347,1.0,3.875,2.875
8825,4569.978,38282.820999999996,33712.84299999999,88.06258817760582,1.0,2.925,1.9249999999999998
8826,4127.134,35149.307,31022.173000000003,88.25827775210476,1.0,3.075,2.075
8827,3843.5920000000006,34707.331999999995,30863.739999999994,88.92570595746166,1.0,3.675,2.675
8828,2737.6310000000003,37309.258,34571.627,92.66232794015899,1.0,3.475,2.475
8829,5024.3279999999995,34887.59299999999,29863.264999999992,85.5985249541291,1.0,3.375,2.375
8830,3369.58,37757.506,34387.926,91.07573471616477,1.0,3.3,2.3
8831,2964.476,37394.405,34429.929,92.07240762354688,1.0,3.775,2.775
8832,4587.706,35371.706000000006,30784.000000000007,87.03001206670665,1.0,2.95,1.9500000000000002
8833,4592.4220000000005,37690.176999999996,33097.755,87.81533448357115,1.0,3.8,2.8
8834,4092.525,34749.24100000001,30656.716000000008,88.22269240355494,1.0,3.125,2.125
8835,2768.571,33757.86,30989.289,91.79873664977578,1.0,3.1,2.1
8836,3163.461,38985.096000000005,35821.635,91.8854605359956,1.0,3.25,2.25
8837,4597.138,36836.755000000005,32239.617000000006,87.52024167166735,1.0,3.05,2.05
8838,2649.6279999999997,36993.632,34344.004,92.8376105379434,1.0,3.55,2.55
8839,5709.327,32590.39,26881.063,82.4815628165235,1.0,3.425,2.425
8840,4077.579,38786.788,34709.209,89.48719600086504,1.0,3.425,2.425
8841,4640.091,37011.679000000004,32371.588000000003,87.46317074672565,1.0,3.0,2.0
8842,3377.132,33111.304000000004,29734.172000000002,89.80066746993715,1.0,3.675,2.675
8843,4477.633,36292.456999999995,31814.823999999993,87.6623591508285,1.0,3.55,2.55
8844,3354.6879999999996,37764.65,34409.962,91.11685663709315,1.0,2.925,1.9249999999999998
8845,3896.42,37873.181,33976.761,89.71192834317245,1.0,4.125,3.125
8846,3606.764,34435.651,30828.887,89.52607575213258,1.0,3.7,2.7
8847,2875.626,40994.378,38118.75199999999,92.98531618164812,1.0,3.65,2.65
8848,3727.237,37988.691999999995,34261.454999999994,90.18856190152586,1.0,3.075,2.075
8849,4221.862,39355.341,35133.479,89.27245478574307,1.0,3.9,2.9
8850,2590.0650000000005,39584.884000000005,36994.819,93.456934217617,1.0,3.125,2.125
8851,4552.812,36855.509000000005,32302.697000000007,87.64686169440775,1.0,3.3,2.3
8852,4069.3190000000004,33657.409,29588.09,87.90958923784062,1.0,3.875,2.875
8853,3844.8190000000004,34732.523,30887.704,88.93020527187156,1.0,3.55,2.55
8854,4402.248,38672.213,34269.965000000004,88.61650870613482,1.0,3.275,2.275
8855,3551.9550000000004,36378.54,32826.585,90.23612547397448,1.0,3.475,2.475
8856,4447.831,36106.859,31659.028,87.68147902314072,1.0,3.2,2.2
8857,3843.641,37550.411,33706.77,89.76405078495678,1.0,3.05,2.05
8858,3401.304,37619.547,34218.243,90.95867900801677,1.0,3.325,2.325
8859,3958.484,35930.292,31971.808,88.98287829110879,1.0,3.35,2.35
8860,3604.0310000000004,38640.748999999996,35036.71799999999,90.67297841457473,1.0,3.55,2.55
8861,3901.1360000000004,34163.97,30262.834000000003,88.5811397211741,1.0,3.475,2.475
8862,3073.032,35614.666,32541.634,91.37144231536524,1.0,3.45,2.45
8863,5139.426,36504.182,31364.756,85.92099392885999,1.0,3.425,2.425
8864,4428.349,36996.375,32568.025999999998,88.03031648370954,1.0,3.3,2.3
8865,3951.2470000000003,39094.334,35143.087,89.89304434755174,1.0,3.325,2.325
8866,3628.852,36910.292,33281.44,90.1684549122505,1.0,3.475,2.475
8867,3659.96,35894.427,32234.467000000004,89.80354248307127,1.0,3.1,2.1
8868,3508.0879999999997,37866.037,34357.94899999999,90.73552904414052,1.0,3.4,2.4
8869,4819.262000000001,39536.309,34717.047,87.81054144432147,1.0,2.975,1.975
8870,3687.4049999999997,36813.371,33125.966,89.98351713022967,1.0,4.2,3.2
8871,3224.619,38586.130000000005,35361.511000000006,91.64306189814837,1.0,3.925,2.925
8872,3196.8430000000003,35196.78199999999,31999.93899999999,90.91722930806571,1.0,3.275,2.275
8873,4399.762000000001,38563.682,34163.92,88.59091826345833,1.0,3.325,2.325
8874,5209.992,34121.831999999995,28911.839999999997,84.73120669488087,1.0,3.725,2.725
8875,2903.9849999999997,33509.334,30605.349000000002,91.33380269509385,1.0,3.425,2.425
8876,3041.791,35821.761,32779.97,91.50853862265454,1.0,3.8,2.8
8877,3666.3559999999998,37232.191,33565.835,90.15272563465308,1.0,3.55,2.55
8878,3730.732,37158.589,33427.857,89.95997399147745,1.0,3.425,2.425
8879,2420.617,35149.307,32728.690000000002,93.1133293751709,1.0,3.275,2.275
8880,4302.2480000000005,37097.532999999996,32795.284999999996,88.40287304279775,1.0,3.0,2.0
8881,3638.84,32129.496999999996,28490.656999999996,88.67445699507839,1.0,3.4,2.4
8882,3177.7479999999996,31778.876999999997,28601.128999999997,90.00043960017845,1.0,3.275,2.275
8883,3552.5600000000004,36201.973,32649.412999999997,90.18683318724092,1.0,3.625,2.625
8884,2710.8289999999997,37528.127,34817.298,92.77654064643302,1.0,3.55,2.55
8885,4214.552,38344.106,34129.554000000004,89.0086053903565,1.0,2.825,1.8250000000000002
8886,4072.052,37581.875,33509.823,89.16485140775971,1.0,3.35,2.35
8887,3668.63,34236.636,30568.005999999998,89.28449045052206,1.0,3.625,2.625
8888,3961.876,37499.406,33537.53,89.43482998104022,1.0,3.45,2.45
8889,2872.628,36812.664000000004,33940.03600000001,92.19663102893071,1.0,3.425,2.425
8890,3419.9030000000002,39301.593,35881.69,91.29830946038243,1.0,3.925,2.925
8891,3843.7439999999997,36013.632,32169.888,89.32697485218931,1.0,3.1,2.1
8892,3228.193,38302.675,35074.482,91.57188629775858,1.0,3.3,2.3
8893,3083.7340000000004,36310.504,33226.770000000004,91.50732250921112,1.0,3.5,2.5
8894,2968.8419999999996,34598.801,31629.959,91.41923444110101,1.0,3.625,2.625
8895,3111.983,35741.951,32629.968,91.29319213716117,1.0,3.0,2.0
8896,4526.463,36536.353,32009.890000000003,87.61107054116759,1.0,3.2,2.2
8897,3634.6860000000006,35102.768000000004,31468.082000000002,89.64558578400427,1.0,3.55,2.55
8898,3168.28,38725.025,35556.745,91.81852045285962,1.0,3.5,2.5
8899,4755.085999999999,35009.541,30254.454999999998,86.41774252338813,1.0,3.625,2.625
8900,3277.229,36595.602,33318.373,91.0447463058539,1.0,3.375,2.375
8901,3903.724,34368.322,30464.597999999998,88.6415053955791,1.0,3.5,2.5
8902,4732.026,35681.05900000001,30949.03300000001,86.73798891451064,1.0,3.95,2.95
8903,4644.704,38659.732,34015.028000000006,87.9856797765696,1.0,2.9,1.9
8904,3013.621,36281.782999999996,33268.162,91.6938453658686,1.0,4.375,3.375
8905,3329.62,38162.909,34833.289,91.27524581524956,1.0,3.35,2.35
8906,3751.1440000000002,34683.240999999995,30932.096999999994,89.1845632304086,1.0,3.225,2.225
8907,3476.635,33568.583,30091.947999999997,89.64318809644124,1.0,3.35,2.35
8908,2595.7309999999998,39166.293,36570.562,93.3725384733245,1.0,2.725,1.725
8909,3861.423,32576.102000000003,28714.679000000004,88.14645472315871,1.0,3.625,2.625
8910,3384.1220000000003,33365.167,29981.045000000002,89.85732036048255,1.0,3.3,2.3
8911,4151.639999999999,37345.123,33193.483,88.88304638868107,1.0,3.725,2.725
8912,3522.527,36867.283,33344.756,90.44538486874663,1.0,3.775,2.775
8913,3853.315,36818.872,32965.557,89.53440235757357,1.0,3.175,2.175
8914,3717.9570000000003,35795.863,32077.905999999995,89.61344499502637,1.0,3.275,2.275
8915,2094.3340000000003,35341.178,33246.844,94.07395531637344,1.0,3.175,2.175
8916,4983.0869999999995,38883.708999999995,33900.621999999996,87.18464074504827,1.0,2.925,1.9249999999999998
8917,4691.757,37776.424,33084.667,87.58019816804259,1.0,3.05,2.05
8918,4540.346,37333.349,32793.003000000004,87.8383640321151,1.0,3.925,2.925
8919,4861.314,37001.712,32140.398,86.86192141596042,1.0,3.25,2.25
8920,4074.985,35490.124,31415.139000000003,88.51797474700285,1.0,3.15,2.15
8921,4498.504999999999,35615.602,31117.097,87.36928551706076,1.0,3.425,2.425
8922,5178.116,35711.422999999995,30533.306999999993,85.50011294705338,1.0,3.525,2.525
8923,5150.822999999999,37358.54,32207.717,86.21246172896478,1.0,3.45,2.45
8924,3192.1270000000004,37526.32000000001,34334.19300000001,91.49363166971874,1.0,3.4,2.4
8925,4180.469000000001,35052.386,30871.916999999998,88.0736535310321,1.0,3.65,2.65
8926,2495.7799999999997,39155.39,36659.61,93.62596056379466,1.0,3.25,2.25
8927,3730.0730000000003,34810.297,31080.224,89.28457002248501,1.0,3.925,2.925
8928,4343.7,37315.531,32971.831000000006,88.35953855245957,1.0,3.6,2.6
8929,3588.0209999999997,36916.565,33328.544,90.28072898981799,1.0,3.75,2.75
8930,3124.844,39142.909,36018.065,92.01683247405042,1.0,3.65,2.65
8931,2811.844,36825.145000000004,34013.30100000001,92.36433692250228,1.0,3.35,2.35
8932,3726.9660000000003,37316.402,33589.436,90.01252585927229,1.0,2.8,1.7999999999999998
8933,3477.023,39391.206,35914.183,91.17309838140015,1.0,3.475,2.475
8934,4456.804,33829.59,29372.785999999996,86.8257226883329,1.0,3.475,2.475
8935,3979.145,38943.894,34964.749,89.78236485545078,1.0,3.85,2.85
8936,3376.0789999999997,34213.252,30837.173000000003,90.13224758640308,1.0,2.975,1.975
8937,4055.7569999999996,38005.096,33949.339,89.32838638271036,1.0,3.025,2.025
8938,4480.36,36716.614,32236.254,87.79745866544229,1.0,3.2,2.2
8939,4274.138000000001,37516.352999999996,33242.215,88.60726680975627,1.0,3.55,2.55
8940,3690.651,38011.304000000004,34320.653000000006,90.29064880278771,1.0,3.95,2.95
8941,4566.585999999999,37441.88,32875.293999999994,87.80353443790749,1.0,3.3,2.3
8942,4884.967000000001,33683.387,28798.420000000002,85.49739965283183,1.0,4.15,3.1500000000000004
8943,3931.476,39306.059,35374.583,89.99778634637472,1.0,3.625,2.625
8944,5041.209000000001,37691.277,32650.068,86.62499813948995,1.0,3.65,2.65
8945,4118.573,37055.624,32937.05100000001,88.88543072436185,1.0,3.15,2.15
8946,3875.2400000000002,31437.353000000003,27562.113,87.67313520320874,1.0,3.1,2.1
8947,5039.879,34803.153000000006,29763.274000000005,85.5189011179533,1.0,2.725,1.725
8948,3695.513,36770.362,33074.849,89.9497508346532,1.0,3.0,2.0
8949,3469.018,37630.221,34161.202999999994,90.78129782974167,1.0,3.0,2.0
8950,3567.257,35178.028000000006,31610.771000000004,89.85941736131429,1.0,3.3,2.3
8951,3215.084,35930.292,32715.208000000002,91.05188457694695,1.0,3.475,2.475
8952,4620.38,34568.273,29947.893,86.634044460364,1.0,4.2,3.2
8953,4903.257,37715.368,32812.111000000004,86.99931285305237,1.0,3.1,2.1
8954,3233.574,34231.299,30997.725,90.55375023892609,1.0,3.325,2.325
8955,3573.6910000000007,37545.074,33971.383,90.48159819847473,1.0,3.55,2.55
8956,3595.573,35221.973,31626.399999999998,89.79167634930616,1.0,3.4,2.4
8957,4398.644,35615.602,31216.958,87.64967106269886,1.0,3.2,2.2
8958,3390.754,36741.805,33351.051,90.77140058851218,1.0,3.0,2.0
8959,4824.4310000000005,34043.829,29219.397999999997,85.82876503110153,1.0,3.25,2.25
8960,4067.403,35877.316,31809.913,88.66302317598117,1.0,3.75,2.75
8961,4856.76,33450.314,28593.553999999996,85.48067441160642,1.0,3.725,2.725
8962,3821.8559999999998,34926.907999999996,31105.051999999996,89.05755986186925,1.0,3.4,2.4
8963,2857.947,35887.283,33029.336,92.03632384206962,1.0,3.3,2.3
8964,2165.1850000000004,37541.54400000001,35376.35900000001,94.23256273103739,1.0,2.975,1.975
8965,3451.193,34544.182,31092.989,90.00933644918845,1.0,3.275,2.275
8966,3103.071,35027.359,31924.287999999997,91.14100780478482,1.0,3.425,2.425
8967,4154.142000000001,36373.203,32219.061,88.57911413520553,1.0,3.55,2.55
8968,4692.525,39536.308999999994,34843.78399999999,88.13109994663387,1.0,3.15,2.15
8969,4899.713,39529.165,34629.452000000005,87.60481533065524,1.0,3.425,2.425
8970,3551.29,34694.622,31143.332000000002,89.76414846081909,1.0,3.1,2.1
8971,3809.8000000000006,36329.258,32519.458000000002,89.51313566602434,1.0,3.625,2.625
8972,2888.844,36612.713,33723.869000000006,92.10972429166885,1.0,3.575,2.575
8973,3482.646,39148.953,35666.307,91.10411458513335,1.0,3.15,2.15
8974,3734.7889999999998,40245.564,36510.775,90.71999835807992,1.0,3.025,2.025
8975,3137.0690000000004,34683.948,31546.878999999997,90.95527129725832,1.0,3.825,2.825
8976,3626.022,35913.181,32287.158999999996,89.90336723444241,1.0,3.975,2.975
8977,3249.234,35208.556,31959.321999999996,90.77146475419214,1.0,3.1,2.1
8978,4217.243,40196.282,35979.039,89.50837542636405,1.0,4.1,3.0999999999999996
8979,2796.849,38211.255000000005,35414.406,92.68056231076419,1.0,3.325,2.325
8980,3141.7850000000003,33436.897,30295.111999999997,90.6038380295875,1.0,3.025,2.025
8981,5409.992,37236.592000000004,31826.600000000006,85.47130199240576,1.0,3.2,2.2
8982,3370.348,35832.435,32462.087,90.59414187174274,1.0,3.75,2.75
8983,3315.23,35906.201,32590.971,90.76697086389062,1.0,3.45,2.45
8984,2846.857,36348.012,33501.155,92.1677779791643,1.0,3.475,2.475
8985,3991.31,34163.97,30172.66,88.31719498641405,1.0,3.325,2.325
8986,5047.987,38222.865,33174.878,86.79327936302002,1.0,3.3,2.3
8987,3539.299,35651.467,32112.167999999998,90.0725010838965,1.0,3.35,2.35
8988,2371.268,36838.562000000005,34467.29400000001,93.5630820768737,1.0,3.35,2.35
8989,2985.343,37658.941999999995,34673.598999999995,92.07268488849209,1.0,3.575,2.575
8990,3387.617,34331.75,30944.133,90.1326993235125,1.0,3.375,2.375
8991,3968.9089999999997,33629.475000000006,29660.566000000006,88.1981238184658,1.0,3.325,2.325
8992,3824.692,36730.031,32905.339,89.58701668397721,1.0,3.2,2.2
8993,4218.361000000001,34084.16,29865.799000000003,87.62369088749729,1.0,3.2,2.2
8994,4458.171,30737.114,26278.943,85.49580484361674,1.0,3.2,2.2
8995,4370.1900000000005,36908.485,32538.295,88.15938936534512,1.0,3.3,2.3
8996,5329.6,33926.347,28596.747000000003,84.29067532676005,1.0,2.975,1.975
8997,5376.653,36305.873999999996,30929.220999999998,85.19068016376634,1.0,3.525,2.525
8998,4279.804,35009.541,30729.736999999997,87.77532101891882,1.0,3.725,2.725
8999,2197.0609999999997,38168.952999999994,35971.89199999999,94.24385311276419,1.0,3.525,2.525
9000,4762.5779999999995,39742.697,34980.119,88.01647004479841,1.0,3.75,2.75
9001,2959.5130000000004,34878.562000000005,31919.049000000006,91.51480786392513,1.0,3.55,2.55
9002,4278.298000000001,38798.562000000005,34520.264,88.97305008366031,1.0,3.725,2.725
9003,4572.252,36261.221999999994,31688.969999999994,87.39079449666643,1.0,3.275,2.275
9004,2475.675,34368.322,31892.647,92.79663697284958,1.0,3.325,2.325
9005,3035.2920000000004,37246.558999999994,34211.26699999999,91.85081231262194,1.0,3.225,2.225
9006,5190.384,33837.67,28647.286,84.66092966802975,1.0,3.075,2.075
9007,4074.7000000000003,34296.592,30221.891999999996,88.11922770635636,1.0,2.625,1.625
9008,2202.727,35620.939000000006,33418.21200000001,93.81620175706206,1.0,3.55,2.55
9009,3579.574,36643.948,33064.373999999996,90.23147287513889,1.0,3.875,2.875
9010,4653.659000000001,35791.233,31137.574,86.99776841999268,1.0,3.3,2.3
9011,4140.653,35426.554000000004,31285.901000000005,88.3120074281004,1.0,3.45,2.45
9012,4631.486000000001,36511.326,31879.84,87.31493345380005,1.0,3.2,2.2
9013,2695.175,37091.489,34396.314,92.73371042073829,1.0,3.425,2.425
9014,3700.639,33890.482,30189.843000000004,89.08059495878518,1.0,3.925,2.925
9015,4611.468,33890.482,29279.014000000003,86.3930291696648,1.0,3.65,2.65
9016,4637.407,35599.426999999996,30962.019999999997,86.97336617243867,1.0,3.2,2.2
9017,5586.327,33406.369,27820.041999999998,83.27765882008906,1.0,3.55,2.55
9018,3997.429,38441.734,34444.30499999999,89.6013301585199,1.0,2.875,1.875
9019,2803.071,35052.55,32249.479000000003,92.00323228980488,1.0,3.1,2.1
9020,4333.35,32857.67,28524.32,86.81175506358181,1.0,3.125,2.125
9021,4674.803,33843.007,29168.203999999998,86.18679776297655,1.0,3.1,2.1
9022,4009.2000000000003,38633.604999999996,34624.405,89.6225061057595,1.0,3.55,2.55
9023,4734.365,37888.485,33154.12,87.50447530430421,1.0,3.45,2.45
9024,2579.683,34678.611,32098.927999999996,92.56116976542111,1.0,3.75,2.75
9025,4347.643,34707.331999999995,30359.688999999995,87.47341627988,1.0,3.475,2.475
9026,4450.932000000001,39300.72200000001,34849.79000000001,88.67468134554882,1.0,3.575,2.575
9027,4130.629,37841.01,33710.381,89.08425277232294,1.0,3.625,2.625
9028,2308.6639999999998,32887.098,30578.433999999997,92.98003125724257,1.0,3.8,2.8
9029,3469.7859999999996,39461.129,35991.343,91.20707874323615,1.0,3.25,2.25
9030,4580.2570000000005,34489.334,29909.077,86.71978705068645,1.0,2.95,1.9500000000000002
9031,4044.965,36794.617,32749.652,89.00663920485977,1.0,3.45,2.45
9032,2874.4049999999997,38204.111000000004,35329.706000000006,92.47618927711733,1.0,3.625,2.625
9033,3498.862,36458.350000000006,32959.488000000005,90.40312575857108,1.0,3.125,2.125
9034,3339.6929999999998,37987.985,34648.292,91.2085544942697,1.0,3.025,2.025
9035,4119.8369999999995,35935.629,31815.792,88.53550886781473,1.0,3.475,2.475
9036,4320.035,41853.36600000001,37533.331000000006,89.67816590904539,1.0,3.6,2.6
9037,4803.360000000001,34712.669,29909.309,86.16251605429707,1.0,3.3,2.3
9038,3105.719,36343.775,33238.056000000004,91.4546053622663,1.0,2.975,1.975
9039,3841.864,35548.273,31706.409,89.19254389657692,1.0,3.3,2.3
9040,4024.692,35392.267,31367.575,88.62832945965286,1.0,3.45,2.45
9041,4949.602,35137.532999999996,30187.930999999997,85.91363258200285,1.0,3.5,2.5
9042,4567.989,35227.31,30659.320999999996,87.03281913946877,1.0,3.575,2.575
9043,3563.352,39499.737,35936.385,90.97879563096838,1.0,3.6,2.6
9044,4355.195,35047.213,30692.018000000004,87.57334855698798,1.0,2.875,1.875
9045,2816.802,39947.049,37130.246999999996,92.94866061320323,1.0,3.425,2.425
9046,5173.467000000001,34629.329,29455.861999999997,85.06044688304529,1.0,3.375,2.375
9047,3262.343,42081.102,38818.759,92.24748676971434,1.0,3.375,2.375
9048,2919.3900000000003,36480.798,33561.408,91.9974612397459,1.0,3.575,2.575
9049,4281.733,38663.197,34381.464,88.92555884605197,1.0,3.2,2.2
9050,4602.592000000001,34241.973,29639.380999999998,86.55862499511929,1.0,3.2,2.2
9051,3593.627,33980.966,30387.339,89.42458845931573,1.0,3.35,2.35
9052,4101.48,35555.417,31453.937,88.46454254776425,1.0,3.4,2.4
9053,2618.7309999999998,37891.228,35272.497,93.08881992423153,1.0,3.275,2.275
9054,3899.0240000000003,35324.067,31425.043,88.96213168206253,1.0,2.975,1.975
9055,5039.317,37854.427,32815.11,86.68764158020407,1.0,3.6,2.6
9056,3398.759,39077.387,35678.628000000004,91.3024916430569,1.0,3.2,2.2
9057,3444.3059999999996,35534.856,32090.55,90.30724649622894,1.0,3.25,2.25
9058,3826.6810000000005,35113.441999999995,31286.760999999995,89.10194847887598,1.0,3.5,2.5
9059,4048.7610000000004,37151.44500000001,33102.68400000001,89.10200935656742,1.0,3.35,2.35
9060,4949.311,37485.825,32536.513999999996,86.79684654132595,1.0,3.275,2.275
9061,4099.974,38035.623999999996,33935.649999999994,89.22070004688236,1.0,2.925,1.9249999999999998
9062,4657.71,38610.221000000005,33952.511000000006,87.93658808635155,1.0,3.675,2.675
9063,3597.809,37338.686,33740.877,90.36439311228038,1.0,3.5,2.5
9064,4214.019,38457.744999999995,34243.725999999995,89.04246985880218,1.0,3.325,2.325
9065,4890.536,35795.863,30905.326999999997,86.33770611983849,1.0,3.775,2.775
9066,3270.8010000000004,34374.759,31103.958,90.48487583578404,1.0,3.725,2.725
9067,3577.023,35827.098,32250.074999999997,90.0158729015674,1.0,3.25,2.25
9068,3353.7380000000003,35560.047000000006,32206.309000000005,90.56880324145803,1.0,3.9,2.9
9069,2402.333,38139.525,35737.192,93.70119842866423,1.0,3.75,2.75
9070,4944.704,36879.764,31935.060000000005,86.59236539583063,1.0,2.8,1.7999999999999998
